GAME_ID,GAME_DATE,HOME_TEAM,AWAY_TEAM,HOME_WIN,HOME_W,HOME_L,HOME_W_PCT,HOME_FGM_RANK,HOME_FG3M_RANK,HOME_PLUS_MINUS_RANK,HOME_REB_RANK,HOME_AST_RANK,HOME_TOV_RANK,HOME_STL_RANK,HOME_BLK_RANK,HOME_PF_RANK,HOME_PTS_RANK,HOME_DivisionRank,HOME_HOME_WINS,HOME_ROAD_WINS,HOME_CurrentHomeStreak,HOME_CurrentRoadStreak,HOME_CurrentStreak,HOME_HighValueInjured,AWAY_W,AWAY_L,AWAY_W_PCT,AWAY_FGM_RANK,AWAY_FG3M_RANK,AWAY_PLUS_MINUS_RANK,AWAY_REB_RANK,AWAY_AST_RANK,AWAY_TOV_RANK,AWAY_STL_RANK,AWAY_BLK_RANK,AWAY_PF_RANK,AWAY_PTS_RANK,AWAY_DivisionRank,AWAY_HOME_WINS,AWAY_ROAD_WINS,AWAY_CurrentHomeStreak,AWAY_CurrentRoadStreak,AWAY_CurrentStreak,AWAY_HighValueInjured
0022400010,2024-11-15,ORL,PHI,True,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0
0022400014,2024-11-15,NYK,BKN,True,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
0022400015,2024-11-15,SAS,LAL,False,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0
0022400012,2024-11-15,ATL,WAS,True,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0
0022400020,2024-11-15,SAC,MIN,False,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400013,2024-11-15,CLE,CHI,True,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0
0022400009,2024-11-15,IND,MIA,False,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400019,2024-11-15,GSW,MEM,True,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022400228,2024-11-14,UTA,DAL,True,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0
0022400226,2024-11-13,POR,MIN,True,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400217,2024-11-13,ORL,IND,True,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0
0022400220,2024-11-13,PHI,CLE,False,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0
0022400219,2024-11-13,NYK,CHI,False,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0
0022400221,2024-11-13,OKC,NOP,True,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0
0022400227,2024-11-13,SAC,PHX,True,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1
0022400224,2024-11-13,SAS,WAS,True,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0
0022400222,2024-11-13,HOU,LAC,True,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400225,2024-11-13,LAL,MEM,True,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022400223,2024-11-13,MIL,DET,True,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0
0022400218,2024-11-13,BKN,BOS,False,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1
0022400005,2024-11-12,MIL,TOR,True,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022400008,2024-11-12,POR,MIN,True,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400002,2024-11-12,DET,MIA,True,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400003,2024-11-12,ORL,CHA,True,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1
0022400001,2024-11-12,BOS,ATL,False,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022400007,2024-11-12,GSW,DAL,True,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0
0022400006,2024-11-12,UTA,PHX,False,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1
0022400004,2024-11-12,PHI,NYK,False,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0
0022400213,2024-11-11,HOU,WAS,True,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0
0022400212,2024-11-11,CHI,CLE,False,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0
0022400216,2024-11-11,SAS,SAC,True,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0
0022400215,2024-11-11,OKC,LAC,True,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400214,2024-11-11,NOP,BKN,False,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
0022400207,2024-11-10,OKC,GSW,False,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022400203,2024-11-10,IND,NYK,True,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0
0022400204,2024-11-10,ORL,WAS,True,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0
0022400206,2024-11-10,MIN,MIA,False,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400205,2024-11-10,PHI,CHA,True,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1
0022400201,2024-11-10,DET,HOU,False,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1
0022400210,2024-11-10,POR,MEM,False,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022400202,2024-11-10,MIL,BOS,False,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1
0022400211,2024-11-10,LAL,TOR,True,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022400208,2024-11-10,DEN,DAL,True,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0
0022400209,2024-11-10,PHX,SAC,False,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0
0022400199,2024-11-09,CLE,BKN,True,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
0022400197,2024-11-09,SAS,UTA,False,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0
0022400200,2024-11-09,LAC,TOR,True,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022400198,2024-11-09,ATL,CHI,False,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0
0022400191,2024-11-08,MEM,WAS,True,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0
0022400187,2024-11-08,BOS,BKN,True,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
0022400188,2024-11-08,CLE,GSW,True,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022400184,2024-11-08,CHA,IND,True,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0
0022400194,2024-11-08,DEN,MIA,True,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400189,2024-11-08,NYK,MIL,True,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0
0022400193,2024-11-08,MIN,POR,True,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0
0022400192,2024-11-08,OKC,HOU,True,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1
0022400196,2024-11-08,SAC,LAC,False,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0
0022400195,2024-11-08,LAL,PHI,True,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0
0022400185,2024-11-08,DET,ATL,True,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022400186,2024-11-08,ORL,NOP,True,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0
0022400190,2024-11-08,DAL,PHX,False,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1
0022400182,2024-11-07,MIL,UTA,True,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0
0022400183,2024-11-07,SAS,POR,True,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0
0022400181,2024-11-07,CHI,MIN,False,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400179,2024-11-06,LAC,PHI,True,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0
0022400171,2024-11-06,ATL,NYK,True,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0
0022400172,2024-11-06,BOS,GSW,False,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022400173,2024-11-06,HOU,SAS,True,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022400175,2024-11-06,NOP,CLE,False,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0
0022400169,2024-11-06,CHA,DET,True,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0
0022400178,2024-11-06,PHX,MIA,True,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400176,2024-11-06,DAL,CHI,True,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0
0022400174,2024-11-06,MEM,LAL,True,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0
0022400180,2024-11-06,SAC,TOR,True,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022400170,2024-11-06,IND,ORL,True,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0
0022400177,2024-11-06,DEN,OKC,True,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1
0022400168,2024-11-04,LAC,SAS,True,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022400158,2024-11-04,BKN,MEM,True,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022400159,2024-11-04,MIA,SAC,False,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0
0022400165,2024-11-04,DAL,IND,False,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0
0022400161,2024-11-04,HOU,NYK,True,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0
0022400155,2024-11-04,WAS,GSW,False,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022400166,2024-11-04,DEN,TOR,True,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022400154,2024-11-04,CLE,MIL,True,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0
0022400164,2024-11-04,NOP,POR,False,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0
0022400167,2024-11-04,PHX,PHI,True,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0
0022400160,2024-11-04,CHI,UTA,False,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0
0022400157,2024-11-04,ATL,BOS,False,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1
0022400162,2024-11-04,MIN,CHA,True,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1
0022400156,2024-11-04,DET,LAL,True,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0
0022400163,2024-11-04,OKC,ORL,True,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0
0022400153,2024-11-03,DAL,ORL,True,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0
0022400151,2024-11-03,BKN,DET,False,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0
0022400152,2024-11-03,NOP,ATL,False,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022400146,2024-11-02,SAS,MIN,True,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0
0022400142,2024-11-02,PHI,MEM,False,24,58,0.293,26,21,25,30,29,9,5,23,19,26,5,12,12,-8,1,-2,0,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0
0022400144,2024-11-02,HOU,GSW,False,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1,48,34,0.585,21,4,10,7,4,14,4,17,23,17,3,24,24,-3,6,-1,0
0022400150,2024-11-02,LAC,OKC,False,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1
0022400143,2024-11-02,TOR,SAC,True,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0
0022400145,2024-11-02,MIL,CLE,False,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0
0022400141,2024-11-02,CHA,BOS,False,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1
0022400149,2024-11-02,PHX,POR,True,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0
0022400147,2024-11-02,WAS,MIA,True,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0
0022400148,2024-11-02,DEN,UTA,True,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0
0022400135,2024-11-01,ATL,SAC,False,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0,40,42,0.488,9,23,16,16,13,6,25,25,17,10,4,20,20,1,3,1,0
0022400137,2024-11-01,TOR,LAL,False,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0,50,32,0.61,20,15,14,26,18,12,22,22,5,19,1,31,19,2,-1,-1,0
0022400134,2024-11-01,DET,NYK,False,44,38,0.537,10,20,13,13,15,21,19,9,27,12,4,22,22,-1,-1,-2,0,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0
0022400132,2024-11-01,CHA,BOS,False,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1,61,21,0.744,16,1,3,8,16,2,29,5,2,8,1,28,33,4,-1,2,1
0022400139,2024-11-01,MIN,DEN,True,49,33,0.598,19,5,4,15,17,18,18,14,12,13,3,25,24,5,1,3,0,50,32,0.61,1,28,9,4,1,17,17,15,6,3,2,26,24,1,2,3,0
0022400140,2024-11-01,POR,OKC,False,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1
0022400136,2024-11-01,BKN,CHI,True,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0
0022400133,2024-11-01,CLE,ORL,True,64,18,0.78,4,2,2,6,9,3,14,27,11,1,1,34,30,-1,1,-1,0,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0
0022400138,2024-11-01,NOP,IND,True,21,61,0.256,22,27,29,20,19,19,8,10,13,25,5,14,7,-3,-6,-7,0,50,32,0.61,5,16,12,28,3,3,9,6,15,7,2,29,20,-1,2,1,0
0022400131,2024-10-31,LAC,PHX,False,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0,36,46,0.439,18,7,23,25,10,15,28,16,10,18,5,24,12,1,-8,-1,1
0022400130,2024-10-31,UTA,SAS,False,17,65,0.207,25,10,28,5,20,30,30,24,18,21,5,10,7,-1,-21,-2,0,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022400129,2024-10-31,DAL,HOU,False,39,43,0.476,13,26,19,23,22,13,21,7,8,15,3,22,17,1,-3,-1,0,52,30,0.634,11,22,7,1,28,11,10,13,20,13,1,29,23,-1,-2,-3,1
0022400128,2024-10-31,MEM,MIL,True,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0,48,34,0.585,12,8,11,22,21,7,27,19,9,11,3,27,20,4,4,8,0
0022400121,2024-10-30,WAS,ATL,True,18,64,0.22,27,17,30,18,25,27,23,11,24,27,5,8,10,-2,1,1,0,40,42,0.488,6,14,18,14,2,26,2,12,22,5,2,21,19,2,2,3,0
0022400127,2024-10-30,LAC,POR,False,50,32,0.61,17,25,6,17,23,22,3,20,14,20,2,30,20,5,3,8,0,36,46,0.439,23,19,22,12,27,29,11,8,21,22,4,22,14,1,-2,1,0
0022400117,2024-10-30,CHA,TOR,True,19,63,0.232,28,18,27,9,26,25,26,21,16,30,4,12,7,-3,-9,-7,1,30,52,0.366,15,29,24,10,7,24,16,28,30,23,3,18,12,1,-2,-2,0
0022400123,2024-10-30,CHI,ORL,True,39,43,0.476,8,3,20,3,5,20,24,18,6,6,5,18,21,4,1,3,0,41,41,0.5,29,30,17,27,30,16,6,1,26,28,1,22,19,2,-1,-1,0
0022400125,2024-10-30,OKC,SAS,True,68,14,0.829,3,6,1,11,12,1,1,2,25,4,1,35,32,1,3,4,1,34,48,0.415,14,9,21,19,6,10,12,4,3,16,4,20,13,1,-1,1,1
0022400124,2024-10-30,MEM,BKN,False,48,34,0.585,2,11,5,2,8,28,7,3,29,2,2,26,22,1,-1,1,0,26,56,0.317,30,13,26,29,24,23,20,26,28,29,4,12,14,-2,-1,-3,0
0022400122,2024-10-30,MIA,NYK,False,37,45,0.451,24,12,15,21,14,8,15,30,1,24,3,19,17,-1,1,-1,0,51,31,0.622,7,24,8,24,11,5,13,29,4,9,2,27,24,-2,1,1,0
